CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1x2/*40	7.775999999999999e-05	5.7199999999999996e-08	1.12e-08	6.8e-09	1.826e-05	3.02e-08	6.3e-08	2.378e-07	0.00029344
*1x2/*41	0.0006026399999999999	0.00133276	0.0013775999999999999	0.00015436	0.0015338399999999999	0.0015402	0.0096768	0.0017835	0.0025692799999999997
*1x2/*41x2	9.719999999999998e-06	5.7199999999999996e-08	1.008e-05	2.0399999999999995e-06	4.98e-06	3.0200000000000003e-06	0.0002772	2.378e-07	5.152e-05
*1x2/*41x3	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*42	7.614e-05	5.7199999999999996e-08	3.3600000000000004e-05	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*43	9.072e-05	5.7199999999999996e-08	1.12e-08	3.4e-06	1.66e-08	3.02e-08	0.000189	2.378e-07	0.00037408
*1x2/*43x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*44	1.62e-08	5.7199999999999996e-08	1.12e-08	2.72e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*45	0.00109674	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	0.0009363199999999999
*1x2/*45x2	2.1059999999999998e-05	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*46	0.00018144	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	0.000189	2.378e-07	3.8079999999999995e-05
*1x2/*47	1.62e-08	5.7199999999999996e-08	1.12e-08	2.72e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*48	1.62e-08	5.7199999999999996e-08	1.12e-08	1.36e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*49	1.62e-08	5.7199999999999996e-08	1.12e-08	7.14e-05	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*4≥2	0.00042929999999999997	6.292e-05	1.008e-05	6.8e-09	0.00010956	0.00012080000000000001	0.00020160000000000002	2.378e-07	0.00034271999999999997
*1x2/*5	0.00087318	0.00090948	0.00051408	0.00033047999999999997	0.0004897	0.0008818400000000001	0.0011466	0.00965468	0.0011535999999999999
*1x2/*50	1.62e-08	5.7199999999999996e-08	1.12e-08	2.72e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*51	1.62e-08	5.7199999999999996e-08	1.12e-08	3.4e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*52	1.62e-08	5.7199999999999996e-08	1.12e-08	1.224e-05	1.66e-08	3.02e-08	6.3e-08	2.378e-07	0.00017248
*1x2/*53	1.62e-08	5.7199999999999996e-08	1.12e-08	1.36e-06	1.66e-08	0.000151	6.3e-08	2.378e-07	2.24e-08
*1x2/*54	1.62e-08	5.7199999999999996e-08	1.12e-08	2.72e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*55	1.62e-08	5.7199999999999996e-08	1.12e-08	1.36e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*56	3.078e-05	5.7199999999999996e-08	1.12e-08	6.8e-09	2.324e-05	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*57	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*58	1.9439999999999997e-05	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*59	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	0.0001079	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*6	4.6979999999999994e-05	0.000143	1.12e-08	1.36e-06	0.00018426	0.00015402000000000002	0.00034020000000000003	2.378e-07	2.24e-08
*1x2/*60	1.62e-08	5.7199999999999996e-08	1.12e-08	9.519999999999999e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*61	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*62	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*63	1.62e-08	5.7199999999999996e-08	1.12e-08	2.0399999999999995e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*64	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*65	1.62e-08	5.7199999999999996e-08	1.12e-08	0.00020059999999999997	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*68	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*69	1.62e-08	5.7199999999999996e-08	1.12e-08	7.956e-05	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*6x2	1.62e-06	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.0200000000000003e-06	6.3e-08	2.378e-07	2.24e-08
*1x2/*7	4.859999999999999e-06	0.000286	6.159999999999999e-05	6.8e-07	8.3e-06	3.02e-08	0.0001827	2.378e-07	2.24e-08
*1x2/*70	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*71	1.62e-08	5.7199999999999996e-08	1.12e-08	8.159999999999998e-06	1.66e-08	3.02e-08	6.3e-08	0.0021402	2.24e-08
*1x2/*72	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*73	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	0.00010751999999999999
*1x2/*74	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	0.00010751999999999999
*1x2/*75	1.62e-08	5.7199999999999996e-08	1.12e-08	2.0399999999999995e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*8	1.62e-08	5.72e-05	1.12e-08	6.8e-09	3.3200000000000004e-06	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*81	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*82	1.62e-08	0.00143	5.6e-05	6.8e-09	1.66e-08	0.0006342	6.3e-08	2.378e-07	2.24e-08
*1x2/*83	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*84	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*85	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*86	1.62e-08	5.7199999999999996e-08	0.0001568	1.36e-06	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*87	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*88	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*89	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*9	7.128e-05	0.00025168	3.3600000000000004e-05	1.292e-05	0.00045816	0.0004681	0.0002394	2.378e-07	2.24e-08
*1x2/*90	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*91	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*92	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*93	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*94	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*95	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*96	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*97	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*98	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*99	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1x2/*9x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.6600000000000002e-06	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*1≥3/*1≥3	1e-12	1e-12	1e-12	1e-12	9e-06	2.5e-07	1e-12	1e-12	1e-12
*1≥3/*2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	0.0011136	0.0002268	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*1≥3/*20	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*21	2e-12	2e-12	2e-12	7e-09	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*22	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*23	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*24	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*25	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*26	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*27	2e-12	2e-12	2e-12	1.4e-09	6e-09	1e-09	1.4e-08	2e-12	1.02e-08
*1≥3/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	6.6e-06	1.52e-05	1.5599999999999997e-08	2e-12	2.422e-07
*1≥3/*29x2	2.2e-09	2e-12	2e-12	2e-12	6e-09	2.0000000000000002e-07	2e-12	2e-12	2e-12
*1≥3/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	5.04e-05	1.18e-05	6.62e-08	2e-12	3.46e-08
*1≥3/*2≥3	2e-12	2e-12	2e-12	2e-12	6e-09	5e-07	2e-12	2e-12	2e-12
*1≥3/*3	6.4e-09	4e-10	2.2e-09	2e-10	9.54e-05	7.2e-06	8.6e-09	2e-09	3e-09
*1≥3/*30	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*31	2e-12	2e-12	2e-12	2e-12	7.2e-06	7.5e-06	2e-12	2e-12	2e-12
*1≥3/*32	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	5.1999999999999994e-09
*1≥3/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	0.000114	1e-09	2e-12	2e-12	2e-12
*1≥3/*34	2e-12	2e-12	2e-12	2.04e-08	0.0001146	5e-07	2e-12	3.5999999999999996e-09	2e-12
*1≥3/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	0.0003288	2.66e-05	4.44e-08	2e-12	2e-12
*1≥3/*35x2	2e-10	2e-12	2e-12	2e-12	3.6e-06	9e-07	2e-12	2e-12	2e-12
*1≥3/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	1.2000000000000002e-06	2e-06	2e-12	2e-12	2e-12
*1≥3/*36x2	2e-10	2e-12	2e-12	9e-09	6e-09	5e-07	2e-12	2e-12	2e-12
*1≥3/*37	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*38	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*39	5.36e-08	2e-12	4e-09	1.18e-08	9.779999999999999e-05	8e-06	5.36e-08	1.26e-08	2e-12
*1≥3/*3x2	2e-12	2e-12	2e-12	2e-12	6.000000000000001e-07	5e-07	2e-12	2e-12	2e-12
*1≥3/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	0.0011124000000000002	0.0001205	2.2819999999999997e-07	3.6e-08	6.76e-08
*1≥3/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	6.6e-06	1e-09	2e-12	2e-12	2.62e-08
*1≥3/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	0.0005544	5.1e-05	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*1≥3/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	1.8e-06	1.0000000000000001e-07	8.8e-09	2e-12	4.6e-09
*1≥3/*41x3	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*42	9.4e-09	2e-12	6e-09	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*43	1.12e-08	2e-12	2e-12	1e-09	6e-09	1e-09	6e-09	2e-12	3.3399999999999995e-08
*1≥3/*43x2	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*44	2e-12	2e-12	2e-12	8e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	8.36e-08
*1≥3/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*46	2.24e-08	2e-12	2e-12	2e-12	6e-09	1e-09	6e-09	2e-12	3.4e-09
*1≥3/*47	2e-12	2e-12	2e-12	8e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*48	2e-12	2e-12	2e-12	4e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*49	2e-12	2e-12	2e-12	2.1e-08	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	3.96e-05	4e-06	6.4e-09	2e-12	3.0599999999999996e-08
*1≥3/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	0.000177	2.92e-05	3.64e-08	8.119999999999999e-08	1.03e-07
*1≥3/*50	2e-12	2e-12	2e-12	8e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*51	2e-12	2e-12	2e-12	1e-09	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	6e-09	1e-09	2e-12	2e-12	1.54e-08
*1≥3/*53	2e-12	2e-12	2e-12	4e-10	6e-09	5e-06	2e-12	2e-12	2e-12
*1≥3/*54	2e-12	2e-12	2e-12	8e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*55	2e-12	2e-12	2e-12	4e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*56	3.8e-09	2e-12	2e-12	2e-12	8.400000000000001e-06	1e-09	2e-12	2e-12	2e-12
*1≥3/*57	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*59	2e-12	2e-12	2e-12	2e-12	3.9e-05	1e-09	2e-12	2e-12	2e-12
*1≥3/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	6.66e-05	5.1e-06	1.08e-08	2e-12	2e-12
*1≥3/*60	2e-12	2e-12	2e-12	2.8e-09	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*61	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*62	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*64	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*68	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*69	2e-12	2e-12	2e-12	2.34e-08	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*6x2	2e-10	2e-12	2e-12	2e-12	6e-09	1.0000000000000001e-07	2e-12	2e-12	2e-12
*1≥3/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	3e-06	1e-09	5.799999999999999e-09	2e-12	2e-12
*1≥3/*70	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	6e-09	1e-09	2e-12	1.8e-08	2e-12
*1≥3/*72	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*73	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	9.599999999999998e-09
*1≥3/*74	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	9.599999999999998e-09
*1≥3/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*8	2e-12	2e-09	2e-12	2e-12	1.2000000000000002e-06	1e-09	2e-12	2e-12	2e-12
*1≥3/*81	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*82	2e-12	5e-08	1e-08	2e-12	6e-09	2.1000000000000002e-05	2e-12	2e-12	2e-12
*1≥3/*83	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*84	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*85	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*86	2e-12	2e-12	2.8e-08	4e-10	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*87	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*88	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*89	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	0.00016560000000000001	1.55e-05	7.6e-09	2e-12	2e-12
*1≥3/*90	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*91	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*92	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*93	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*94	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*95	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*96	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*97	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*98	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*99	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*1≥3/*9x2	2e-12	2e-12	2e-12	2e-12	6.000000000000001e-07	1e-09	2e-12	2e-12	2e-12
*2/*2	0.024242490000000002	0.04875264	0.08690704	0.014520249999999998	0.034447359999999996	0.05143824	0.0361	0.00153664	0.03932289
*2/*20	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*21	3.114e-07	4.416e-07	5.896e-07	0.0008435	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*22	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*23	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*24	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*25	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*26	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*27	3.114e-07	4.416e-07	5.896e-07	0.00016869999999999998	3.7119999999999994e-07	4.536e-07	0.00266	7.839999999999999e-08	0.0020226600000000003
*2/*28	3.114e-07	0.00039744	5.896e-07	7.23e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*29	0.0274032	0.00083904	0.0015919200000000001	2.41e-05	0.00040832	0.00689472	0.002964	7.839999999999999e-08	0.04802826
*2/*29x2	0.00034254	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	9.072e-05	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*2x2	0.0058543200000000005	0.0026937600000000003	0.0056012	0.0010845	0.0031180799999999996	0.00535248	0.012577999999999999	7.839999999999999e-08	0.00686118
*2/*2≥3	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	0.0002268	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*3	0.0009964800000000001	8.832000000000001e-05	0.0006485600000000001	2.41e-05	0.00590208	0.00326592	0.001634	7.84e-05	0.0005949
*2/*30	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*31	3.114e-07	4.416e-07	5.896e-07	2.41e-07	0.0004454399999999999	0.003402	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*32	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.00103116
*2/*33	3.114e-07	0.00075072	5.896e-07	7.23e-05	0.0070528	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*34	3.114e-07	4.416e-07	5.896e-07	0.0024582000000000002	0.007089919999999999	0.0002268	3.7999999999999996e-07	0.00014112	3.966e-07
*2/*35	0.00274032	0.00428352	0.00713416	0.0001446	0.02034176	0.01206576	0.008436	7.839999999999999e-08	3.966e-07
*2/*35x2	3.1140000000000003e-05	4.416e-07	5.896e-07	2.41e-07	0.00022271999999999995	0.00040824	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*36	0.00165042	4.416e-07	5.896e-07	0.0029402	7.424e-05	0.0009072	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*36x2	3.1140000000000003e-05	4.416e-07	5.896e-07	0.0010845	3.7119999999999994e-07	0.0002268	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*37	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*38	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*39	0.00834552	4.416e-07	0.0011792	0.0014218999999999998	0.006050559999999999	0.0036288	0.010184	0.00049392	3.966e-07
*2/*3x2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.712e-05	0.0002268	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*4	0.01500948	0.045219840000000004	0.05341776	0.0013014	0.06882048	0.0546588	0.043358	0.0014111999999999998	0.01340508
*2/*40	0.00149472	4.416e-07	5.896e-07	2.41e-07	0.00040832	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.005195460000000001
*2/*41	0.01158408	0.01028928	0.0725208	0.0054707	0.03429888	0.023133599999999997	0.058367999999999996	0.000588	0.04549002
*2/*41x2	0.00018684	4.416e-07	0.00053064	7.23e-05	0.00011135999999999998	4.536e-05	0.001672	7.839999999999999e-08	0.00091218
*2/*41x3	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*42	0.0014635800000000001	4.416e-07	0.0017688	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*43	0.00174384	4.416e-07	5.896e-07	0.0001205	3.7119999999999994e-07	4.536e-07	0.00114	7.839999999999999e-08	0.00662322
*2/*43x2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*44	3.114e-07	4.416e-07	5.896e-07	9.64e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*45	0.021081779999999998	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.01657788
*2/*45x2	0.00040482	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*46	0.00348768	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	0.00114	7.839999999999999e-08	0.00067422
