CYP3A4_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*22/*33	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*34	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*35	0.00023967999999999998	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12
*22/*4	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*5	0.00023967999999999998	2e-12	0.00048678	1.6e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*6	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*7	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.00011119999999999999	0.00544936	2e-12	2e-12	2e-12
*22/*8	0.00023967999999999998	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12
*22/*9	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	7.252e-05	2e-12	2e-12	2e-12
*23/*23	2.0249999999999998e-05	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*23/*24	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*26	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*28	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*29	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*3	7.2e-06	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*23/*30	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*31	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*32	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*33	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*34	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*35	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*23/*4	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*5	0.0013481999999999997	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*6	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*23/*7	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*23/*8	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*23/*9	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*24/*24	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*24/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*24/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*24/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*24/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*24/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*24/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*26/*26	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*26/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*26/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*26/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*26/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*26/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*26/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*28/*28	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*28/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*28/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*28/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*28/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*28/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*28/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*29/*29	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*29/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*29/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*29/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*29/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*29/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*29/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*3/*3	6.4e-07	1e-12	0.0015920099999999998	1.6e-05	4.9000000000000005e-05	5.184e-05	1e-12	1e-12	1e-12
*3/*30	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*31	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*32	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*33	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*34	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*35	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12
*3/*4	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*5	0.00023967999999999998	2e-12	0.0031840199999999996	1.6e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*6	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*3/*7	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2.8e-05	0.00151488	2e-12	2e-12	2e-12
*3/*8	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12
*3/*9	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	2.016e-05	2e-12	2e-12	2e-12
*30/*30	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*30/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*30/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*30/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*30/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*30/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*31/*31	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*31/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*31/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*31/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*31/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*31/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*32/*32	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*32/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*32/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*32/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*32/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*32/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*32/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*32/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*32/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*32/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*33/*33	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*33/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*33/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*33/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*33/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*33/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*33/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*33/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*33/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*34/*34	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*34/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*34/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*34/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*34/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*34/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*34/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*34/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*35/*35	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12
*35/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*35/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*35/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*35/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*35/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12
*35/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*4/*4	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*4/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*4/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*4/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*4/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*4/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*5/*5	0.022440039999999998	1e-12	0.0015920099999999998	4e-06	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*5/*6	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*5/*7	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*5/*8	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*5/*9	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*6/*6	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*6/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*6/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*6/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*7/*7	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	4e-06	0.01106704	1e-12	1e-12	1e-12
*7/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*7/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12
*8/*8	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12
*8/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*9/*9	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	1.96e-06	1e-12	1e-12	1e-12
